clean_acc,fgsm_Linf_acc0_1,fgsm_Linf_acc0_5,fgsm_Linf_acc1_0,fgsm_Linf_acc2_0,fgsm_Linf_acc3_0,fgsm_Linf_acc4_0,fgsm_Linf_acc5_0,fgsm_Linf_acc6_0,fgsm_Linf_acc7_0,fgsm_Linf_acc8_0,fgsm_Linf_acc255_0,pgd_Linf_acc0_1,pgd_Linf_acc0_5,pgd_Linf_acc1_0,pgd_Linf_acc2_0,pgd_Linf_acc3_0,pgd_Linf_acc4_0,pgd_Linf_acc8_0,aa_apgd_ce_Linf_acc0_1,aa_apgd_ce_Linf_acc0_5,aa_apgd_ce_Linf_acc1_0,aa_apgd_ce_Linf_acc2_0,aa_apgd_ce_Linf_acc3_0,aa_apgd_ce_Linf_acc4_0,aa_apgd_ce_Linf_acc8_0,aa_square_Linf_acc0_1,aa_square_Linf_acc0_5,aa_square_Linf_acc1_0,aa_square_Linf_acc2_0,aa_square_Linf_acc3_0,aa_square_Linf_acc4_0,aa_square_Linf_acc8_0
0.91,0.859,0.641,0.481,0.368,0.337,0.325,0.32,0.318,0.311,0.306,0.1,0.864,0.6,0.313,0.086,0.026,0.008,0.0,0.856,0.503,0.155,0.012,0.001,0.0,0.0,0.892,0.784,0.629,0.325,0.155,0.08,0.008
0.807,0.777,0.654,0.493,0.249,0.114,0.053,0.026,0.014,0.007,0.005,0.094,0.781,0.666,0.503,0.222,0.07,0.018,0.0,0.777,0.642,0.44,0.136,0.024,0.002,0.0,0.799,0.739,0.642,0.424,0.248,0.132,0.022
0.741,0.714,0.597,0.451,0.232,0.115,0.06,0.034,0.022,0.015,0.012,0.1,0.717,0.607,0.463,0.216,0.078,0.023,0.0,0.714,0.59,0.415,0.14,0.03,0.005,0.0,0.727,0.642,0.524,0.306,0.154,0.078,0.008
0.872,0.843,0.712,0.546,0.326,0.206,0.143,0.105,0.084,0.072,0.063,0.099,0.846,0.717,0.526,0.226,0.075,0.021,0.0,0.842,0.68,0.445,0.112,0.016,0.002,0.0,0.855,0.784,0.676,0.434,0.24,0.117,0.007
0.773,0.749,0.65,0.515,0.312,0.18,0.104,0.067,0.047,0.033,0.024,0.1,0.752,0.66,0.524,0.288,0.132,0.055,0.0,0.749,0.642,0.477,0.205,0.064,0.015,0.0,0.76,0.683,0.569,0.348,0.178,0.086,0.006
0.925,0.878,0.666,0.508,0.387,0.335,0.305,0.278,0.259,0.241,0.228,0.088,0.88,0.607,0.303,0.064,0.015,0.005,0.0,0.874,0.5,0.127,0.004,0.0,0.0,0.0,0.908,0.805,0.634,0.318,0.137,0.056,0.004
0.913,0.863,0.644,0.488,0.38,0.35,0.338,0.334,0.329,0.318,0.309,0.1,0.866,0.599,0.308,0.083,0.024,0.008,0.0,0.858,0.493,0.142,0.01,0.0,0.0,0.0,0.895,0.792,0.633,0.327,0.158,0.083,0.01
0.912,0.866,0.647,0.474,0.361,0.325,0.312,0.31,0.302,0.3,0.292,0.082,0.869,0.602,0.315,0.086,0.032,0.014,0.0,0.863,0.51,0.161,0.019,0.003,0.001,0.0,0.893,0.792,0.621,0.318,0.147,0.07,0.007
0.856,0.806,0.582,0.35,0.13,0.066,0.046,0.038,0.038,0.042,0.048,0.102,0.812,0.582,0.295,0.034,0.002,0.0,0.0,0.804,0.524,0.186,0.005,0.0,0.0,0.0,0.835,0.75,0.614,0.335,0.151,0.057,0.005
0.882,0.826,0.579,0.364,0.182,0.122,0.096,0.084,0.078,0.077,0.075,0.099,0.831,0.553,0.234,0.021,0.001,0.0,0.0,0.822,0.461,0.113,0.002,0.0,0.0,0.0,0.859,0.748,0.57,0.262,0.093,0.032,0.003
0.915,0.855,0.641,0.497,0.389,0.349,0.322,0.299,0.275,0.251,0.229,0.1,0.857,0.559,0.274,0.056,0.013,0.004,0.0,0.849,0.432,0.103,0.004,0.0,0.0,0.0,0.89,0.772,0.592,0.289,0.126,0.056,0.005
0.923,0.873,0.657,0.495,0.375,0.328,0.305,0.287,0.268,0.25,0.236,0.099,0.878,0.6,0.296,0.062,0.013,0.003,0.0,0.87,0.489,0.121,0.004,0.0,0.0,0.0,0.905,0.797,0.624,0.3,0.129,0.056,0.004
0.873,0.806,0.514,0.252,0.072,0.037,0.028,0.024,0.026,0.028,0.03,0.099,0.812,0.505,0.177,0.008,0.001,0.0,0.0,0.804,0.416,0.081,0.0,0.0,0.0,0.0,0.844,0.73,0.548,0.228,0.074,0.024,0.004
0.905,0.851,0.608,0.407,0.235,0.174,0.145,0.13,0.122,0.116,0.111,0.097,0.857,0.569,0.24,0.021,0.001,0.0,0.0,0.848,0.471,0.099,0.0,0.0,0.0,0.0,0.883,0.768,0.588,0.254,0.08,0.024,0.002
0.807,0.777,0.654,0.493,0.249,0.114,0.053,0.026,0.014,0.007,0.005,0.094,0.781,0.666,0.503,0.222,0.07,0.018,0.0,0.777,0.642,0.44,0.136,0.024,0.002,0.0,0.799,0.739,0.642,0.424,0.248,0.132,0.022
0.906,0.862,0.651,0.487,0.366,0.324,0.304,0.294,0.279,0.261,0.244,0.101,0.866,0.621,0.328,0.095,0.03,0.009,0.0,0.86,0.531,0.171,0.016,0.001,0.0,0.0,0.891,0.796,0.649,0.345,0.175,0.091,0.009
0.908,0.871,0.7,0.547,0.41,0.363,0.343,0.334,0.328,0.325,0.321,0.094,0.874,0.684,0.435,0.169,0.078,0.031,0.001,0.869,0.621,0.29,0.046,0.004,0.001,0.0,0.893,0.813,0.685,0.412,0.223,0.121,0.016
0.918,0.867,0.657,0.502,0.382,0.337,0.313,0.292,0.276,0.26,0.242,0.113,0.869,0.594,0.289,0.066,0.015,0.003,0.0,0.862,0.48,0.117,0.003,0.0,0.0,0.0,0.9,0.794,0.628,0.307,0.132,0.062,0.004
0.903,0.837,0.57,0.376,0.237,0.191,0.176,0.167,0.159,0.156,0.151,0.1,0.842,0.51,0.193,0.019,0.002,0.0,0.0,0.832,0.39,0.064,0.001,0.0,0.0,0.0,0.879,0.748,0.539,0.212,0.071,0.027,0.002
0.923,0.873,0.657,0.495,0.375,0.328,0.305,0.287,0.268,0.25,0.236,0.099,0.878,0.6,0.296,0.062,0.013,0.003,0.0,0.87,0.489,0.121,0.004,0.0,0.0,0.0,0.905,0.797,0.624,0.3,0.129,0.056,0.004
0.908,0.836,0.495,0.257,0.116,0.084,0.07,0.066,0.067,0.067,0.071,0.098,0.841,0.446,0.118,0.005,0.0,0.0,0.0,0.83,0.335,0.042,0.0,0.0,0.0,0.0,0.882,0.734,0.504,0.171,0.048,0.012,0.002
0.529,0.513,0.449,0.372,0.247,0.155,0.097,0.063,0.041,0.028,0.019,0.117,0.514,0.457,0.386,0.255,0.154,0.086,0.006,0.513,0.447,0.365,0.215,0.108,0.054,0.001,0.522,0.481,0.426,0.314,0.22,0.149,0.031
0.924,0.876,0.703,0.601,0.527,0.498,0.479,0.464,0.446,0.428,0.405,0.1,0.88,0.634,0.387,0.143,0.059,0.025,0.001,0.871,0.514,0.16,0.016,0.002,0.001,0.0,0.905,0.799,0.633,0.327,0.163,0.082,0.009
0.923,0.872,0.664,0.498,0.366,0.315,0.288,0.273,0.26,0.248,0.238,0.106,0.876,0.613,0.307,0.066,0.016,0.003,0.0,0.868,0.505,0.127,0.004,0.0,0.0,0.0,0.905,0.794,0.632,0.305,0.128,0.051,0.006
0.919,0.874,0.711,0.618,0.546,0.511,0.479,0.454,0.428,0.402,0.374,0.1,0.878,0.653,0.425,0.153,0.044,0.013,0.001,0.871,0.541,0.195,0.014,0.001,0.0,0.0,0.902,0.811,0.669,0.399,0.222,0.116,0.01
0.929,0.885,0.694,0.554,0.456,0.418,0.397,0.377,0.359,0.341,0.32,0.114,0.888,0.636,0.347,0.091,0.021,0.006,0.0,0.882,0.529,0.148,0.005,0.0,0.0,0.0,0.914,0.817,0.655,0.344,0.155,0.07,0.005
0.931,0.886,0.693,0.554,0.458,0.42,0.402,0.39,0.376,0.363,0.346,0.101,0.889,0.639,0.359,0.107,0.038,0.015,0.001,0.882,0.532,0.161,0.011,0.002,0.001,0.0,0.912,0.809,0.642,0.335,0.159,0.078,0.006
0.931,0.89,0.734,0.646,0.586,0.559,0.54,0.525,0.508,0.49,0.469,0.101,0.893,0.672,0.449,0.203,0.096,0.048,0.005,0.886,0.561,0.211,0.028,0.006,0.001,0.0,0.917,0.83,0.68,0.397,0.21,0.112,0.011
0.803,0.763,0.588,0.386,0.154,0.072,0.044,0.032,0.026,0.024,0.021,0.1,0.767,0.597,0.365,0.081,0.01,0.001,0.0,0.762,0.554,0.277,0.026,0.0,0.0,0.0,0.791,0.723,0.6,0.358,0.18,0.092,0.012
0.896,0.839,0.59,0.347,0.153,0.095,0.077,0.067,0.063,0.064,0.066,0.099,0.842,0.568,0.238,0.02,0.001,0.0,0.0,0.835,0.48,0.119,0.002,0.0,0.0,0.0,0.871,0.76,0.587,0.257,0.095,0.03,0.003
0.929,0.888,0.704,0.575,0.495,0.465,0.447,0.432,0.42,0.405,0.382,0.1,0.891,0.652,0.4,0.167,0.077,0.032,0.001,0.884,0.556,0.213,0.029,0.004,0.0,0.0,0.915,0.819,0.666,0.374,0.203,0.107,0.012
0.921,0.871,0.672,0.518,0.408,0.369,0.345,0.331,0.315,0.299,0.28,0.095,0.875,0.605,0.309,0.095,0.037,0.019,0.001,0.868,0.489,0.141,0.015,0.002,0.0,0.0,0.903,0.806,0.653,0.344,0.177,0.095,0.013
0.756,0.725,0.608,0.459,0.25,0.131,0.08,0.049,0.036,0.03,0.025,0.098,0.728,0.62,0.467,0.224,0.092,0.03,0.0,0.725,0.599,0.418,0.147,0.04,0.009,0.0,0.74,0.656,0.531,0.29,0.134,0.062,0.007
0.87,0.802,0.495,0.252,0.093,0.056,0.046,0.044,0.045,0.048,0.051,0.1,0.808,0.474,0.155,0.007,0.0,0.0,0.0,0.798,0.383,0.066,0.0,0.0,0.0,0.0,0.843,0.711,0.513,0.197,0.054,0.014,0.001
0.913,0.866,0.663,0.504,0.39,0.353,0.341,0.338,0.336,0.331,0.32,0.102,0.87,0.632,0.356,0.108,0.035,0.011,0.0,0.864,0.547,0.201,0.019,0.002,0.0,0.0,0.898,0.804,0.66,0.37,0.191,0.097,0.009
0.922,0.874,0.667,0.519,0.426,0.395,0.382,0.37,0.36,0.344,0.325,0.109,0.879,0.614,0.337,0.128,0.056,0.024,0.0,0.87,0.511,0.173,0.027,0.003,0.0,0.0,0.904,0.804,0.643,0.334,0.176,0.095,0.014
0.862,0.825,0.646,0.434,0.193,0.099,0.061,0.045,0.038,0.035,0.033,0.1,0.829,0.649,0.39,0.079,0.01,0.001,0.0,0.823,0.6,0.29,0.023,0.001,0.0,0.0,0.846,0.771,0.656,0.388,0.188,0.08,0.006
0.92,0.871,0.662,0.512,0.394,0.354,0.336,0.326,0.308,0.286,0.266,0.092,0.876,0.606,0.312,0.08,0.031,0.013,0.0,0.867,0.5,0.138,0.013,0.002,0.0,0.0,0.905,0.8,0.644,0.344,0.171,0.091,0.012
0.874,0.827,0.6,0.361,0.154,0.087,0.063,0.056,0.053,0.054,0.055,0.1,0.831,0.601,0.298,0.033,0.003,0.0,0.0,0.826,0.532,0.184,0.006,0.0,0.0,0.0,0.854,0.771,0.638,0.354,0.168,0.066,0.009
0.923,0.873,0.657,0.495,0.375,0.328,0.305,0.287,0.268,0.25,0.236,0.099,0.878,0.6,0.296,0.062,0.013,0.003,0.0,0.87,0.489,0.121,0.004,0.0,0.0,0.0,0.905,0.797,0.624,0.3,0.129,0.056,0.004
0.935,0.892,0.716,0.609,0.536,0.509,0.488,0.475,0.46,0.439,0.417,0.095,0.896,0.646,0.394,0.164,0.077,0.044,0.007,0.888,0.536,0.179,0.022,0.006,0.002,0.0,0.92,0.819,0.649,0.344,0.175,0.092,0.009
0.909,0.867,0.658,0.478,0.317,0.261,0.241,0.231,0.227,0.224,0.218,0.103,0.871,0.636,0.332,0.076,0.022,0.007,0.0,0.864,0.557,0.182,0.013,0.001,0.0,0.0,0.896,0.799,0.648,0.336,0.148,0.061,0.004
0.875,0.829,0.617,0.392,0.165,0.087,0.057,0.045,0.043,0.042,0.043,0.101,0.834,0.611,0.32,0.042,0.004,0.0,0.0,0.826,0.552,0.2,0.006,0.0,0.0,0.0,0.857,0.768,0.635,0.349,0.151,0.054,0.004
0.701,0.677,0.578,0.46,0.273,0.155,0.09,0.052,0.034,0.023,0.017,0.1,0.68,0.589,0.473,0.268,0.132,0.057,0.001,0.677,0.572,0.436,0.202,0.072,0.023,0.0,0.689,0.621,0.519,0.325,0.181,0.096,0.012
0.91,0.855,0.614,0.431,0.272,0.212,0.181,0.166,0.151,0.142,0.134,0.098,0.86,0.566,0.249,0.028,0.002,0.0,0.0,0.849,0.469,0.113,0.002,0.0,0.0,0.0,0.888,0.767,0.595,0.282,0.112,0.038,0.003
0.893,0.847,0.634,0.423,0.23,0.163,0.137,0.125,0.124,0.124,0.127,0.099,0.852,0.618,0.323,0.056,0.007,0.001,0.0,0.845,0.549,0.2,0.007,0.0,0.0,0.0,0.872,0.778,0.621,0.321,0.135,0.05,0.004
0.861,0.825,0.677,0.516,0.363,0.305,0.27,0.252,0.237,0.228,0.222,0.087,0.829,0.674,0.445,0.153,0.051,0.018,0.0,0.824,0.632,0.336,0.048,0.006,0.001,0.0,0.842,0.741,0.592,0.288,0.116,0.046,0.002
0.934,0.893,0.716,0.623,0.557,0.528,0.503,0.48,0.456,0.432,0.405,0.102,0.895,0.642,0.402,0.155,0.059,0.025,0.0,0.888,0.516,0.17,0.014,0.001,0.0,0.0,0.918,0.825,0.657,0.363,0.183,0.088,0.007
0.892,0.843,0.611,0.415,0.245,0.191,0.174,0.164,0.159,0.153,0.154,0.1,0.847,0.592,0.292,0.047,0.007,0.001,0.0,0.839,0.518,0.163,0.005,0.0,0.0,0.0,0.872,0.774,0.614,0.314,0.133,0.055,0.006
0.883,0.835,0.598,0.356,0.138,0.073,0.052,0.044,0.041,0.04,0.043,0.1,0.84,0.598,0.293,0.033,0.002,0.0,0.0,0.833,0.536,0.184,0.005,0.0,0.0,0.0,0.864,0.778,0.644,0.351,0.16,0.067,0.01
0.877,0.823,0.571,0.31,0.09,0.036,0.025,0.021,0.019,0.018,0.019,0.105,0.828,0.57,0.248,0.018,0.001,0.0,0.0,0.822,0.496,0.139,0.002,0.0,0.0,0.0,0.852,0.738,0.556,0.233,0.072,0.021,0.003
0.756,0.725,0.608,0.459,0.25,0.131,0.08,0.049,0.036,0.03,0.025,0.098,0.728,0.62,0.467,0.224,0.092,0.03,0.0,0.725,0.599,0.418,0.147,0.04,0.009,0.0,0.74,0.656,0.531,0.29,0.134,0.062,0.007
0.914,0.87,0.69,0.53,0.396,0.347,0.322,0.306,0.297,0.286,0.276,0.098,0.873,0.662,0.388,0.133,0.05,0.019,0.0,0.867,0.578,0.219,0.018,0.001,0.0,0.0,0.897,0.806,0.679,0.384,0.192,0.092,0.009
0.922,0.875,0.681,0.543,0.44,0.404,0.385,0.369,0.351,0.337,0.315,0.105,0.88,0.622,0.33,0.09,0.032,0.013,0.0,0.871,0.504,0.134,0.009,0.002,0.0,0.0,0.905,0.803,0.639,0.32,0.146,0.071,0.009
0.923,0.878,0.682,0.519,0.408,0.363,0.339,0.323,0.313,0.302,0.288,0.081,0.882,0.629,0.332,0.093,0.029,0.011,0.0,0.875,0.525,0.159,0.012,0.001,0.0,0.0,0.906,0.81,0.651,0.339,0.166,0.084,0.008
0.869,0.819,0.577,0.315,0.086,0.03,0.014,0.01,0.008,0.008,0.008,0.1,0.824,0.58,0.274,0.026,0.001,0.0,0.0,0.818,0.514,0.169,0.004,0.0,0.0,0.0,0.847,0.743,0.576,0.269,0.094,0.03,0.002
0.91,0.859,0.641,0.481,0.368,0.337,0.325,0.32,0.318,0.311,0.306,0.1,0.864,0.6,0.313,0.086,0.026,0.008,0.0,0.856,0.503,0.155,0.012,0.001,0.0,0.0,0.892,0.784,0.629,0.325,0.155,0.08,0.008
0.924,0.881,0.691,0.547,0.436,0.388,0.365,0.349,0.335,0.316,0.297,0.108,0.885,0.639,0.356,0.107,0.035,0.011,0.0,0.877,0.539,0.175,0.013,0.001,0.0,0.0,0.907,0.812,0.657,0.359,0.184,0.094,0.007
0.802,0.775,0.65,0.497,0.253,0.121,0.056,0.028,0.016,0.01,0.006,0.085,0.777,0.659,0.505,0.227,0.076,0.018,0.0,0.775,0.64,0.446,0.141,0.025,0.004,0.0,0.795,0.73,0.629,0.406,0.226,0.115,0.018
0.917,0.867,0.656,0.498,0.371,0.321,0.294,0.278,0.266,0.254,0.245,0.099,0.871,0.609,0.314,0.094,0.034,0.014,0.0,0.864,0.515,0.152,0.014,0.002,0.0,0.0,0.898,0.788,0.615,0.29,0.128,0.061,0.007
0.922,0.874,0.666,0.528,0.424,0.379,0.357,0.339,0.311,0.287,0.259,0.1,0.878,0.611,0.331,0.091,0.028,0.008,0.0,0.87,0.506,0.15,0.01,0.001,0.0,0.0,0.905,0.802,0.639,0.336,0.163,0.078,0.008
0.921,0.864,0.641,0.507,0.411,0.377,0.36,0.347,0.335,0.323,0.308,0.118,0.868,0.555,0.254,0.054,0.012,0.002,0.0,0.858,0.418,0.09,0.001,0.0,0.0,0.0,0.899,0.783,0.595,0.279,0.12,0.052,0.004
0.935,0.895,0.738,0.646,0.579,0.548,0.53,0.512,0.495,0.476,0.454,0.098,0.899,0.681,0.447,0.186,0.078,0.031,0.001,0.892,0.578,0.213,0.018,0.001,0.0,0.0,0.921,0.832,0.689,0.4,0.212,0.112,0.009
0.905,0.853,0.623,0.408,0.211,0.148,0.119,0.105,0.096,0.092,0.088,0.097,0.857,0.595,0.277,0.03,0.002,0.0,0.0,0.849,0.508,0.139,0.002,0.0,0.0,0.0,0.882,0.768,0.596,0.286,0.105,0.034,0.0
0.925,0.873,0.688,0.59,0.52,0.485,0.456,0.427,0.397,0.368,0.339,0.103,0.876,0.608,0.355,0.13,0.048,0.021,0.002,0.867,0.484,0.146,0.013,0.002,0.0,0.0,0.907,0.798,0.629,0.335,0.172,0.093,0.014
0.869,0.819,0.577,0.315,0.086,0.03,0.014,0.01,0.008,0.008,0.008,0.1,0.824,0.58,0.274,0.026,0.001,0.0,0.0,0.818,0.514,0.169,0.004,0.0,0.0,0.0,0.847,0.743,0.576,0.269,0.094,0.03,0.002
0.918,0.86,0.616,0.446,0.332,0.291,0.269,0.254,0.242,0.236,0.229,0.093,0.863,0.549,0.231,0.041,0.009,0.002,0.0,0.854,0.422,0.083,0.003,0.0,0.0,0.0,0.896,0.782,0.594,0.275,0.119,0.057,0.005
0.896,0.839,0.59,0.347,0.153,0.095,0.077,0.067,0.063,0.064,0.066,0.099,0.842,0.568,0.238,0.02,0.001,0.0,0.0,0.835,0.48,0.119,0.002,0.0,0.0,0.0,0.871,0.76,0.587,0.257,0.095,0.03,0.003
0.53,0.514,0.447,0.366,0.231,0.145,0.089,0.058,0.039,0.028,0.023,0.094,0.516,0.456,0.38,0.242,0.146,0.078,0.005,0.516,0.448,0.36,0.206,0.102,0.044,0.001,0.523,0.483,0.425,0.317,0.225,0.156,0.034
0.883,0.825,0.57,0.342,0.164,0.105,0.082,0.074,0.066,0.064,0.063,0.095,0.831,0.539,0.22,0.02,0.001,0.0,0.0,0.822,0.446,0.101,0.001,0.0,0.0,0.0,0.859,0.739,0.552,0.232,0.077,0.024,0.002
0.892,0.838,0.589,0.356,0.165,0.11,0.086,0.078,0.074,0.073,0.073,0.106,0.843,0.558,0.228,0.016,0.001,0.0,0.0,0.834,0.468,0.107,0.001,0.0,0.0,0.0,0.872,0.765,0.59,0.266,0.088,0.026,0.002
0.924,0.879,0.696,0.566,0.472,0.437,0.418,0.405,0.386,0.369,0.346,0.094,0.884,0.655,0.398,0.172,0.078,0.032,0.002,0.877,0.56,0.2,0.022,0.003,0.001,0.0,0.906,0.819,0.669,0.36,0.185,0.097,0.012
0.893,0.858,0.696,0.519,0.315,0.228,0.188,0.168,0.153,0.144,0.139,0.094,0.861,0.695,0.465,0.153,0.047,0.012,0.0,0.856,0.651,0.35,0.05,0.003,0.0,0.0,0.877,0.797,0.682,0.418,0.221,0.108,0.006
0.919,0.869,0.658,0.509,0.391,0.347,0.323,0.301,0.285,0.267,0.251,0.105,0.873,0.603,0.299,0.065,0.016,0.005,0.0,0.865,0.487,0.122,0.004,0.0,0.0,0.0,0.9,0.794,0.626,0.305,0.131,0.059,0.006
0.912,0.86,0.641,0.456,0.31,0.26,0.243,0.231,0.225,0.218,0.209,0.096,0.865,0.612,0.314,0.063,0.012,0.002,0.0,0.857,0.53,0.165,0.005,0.0,0.0,0.0,0.894,0.79,0.632,0.325,0.145,0.064,0.004
0.873,0.836,0.669,0.481,0.269,0.178,0.132,0.106,0.09,0.082,0.078,0.113,0.839,0.672,0.432,0.13,0.027,0.005,0.0,0.835,0.628,0.329,0.042,0.003,0.0,0.0,0.853,0.774,0.635,0.357,0.168,0.07,0.003
0.93,0.887,0.707,0.584,0.499,0.465,0.445,0.426,0.405,0.384,0.361,0.118,0.89,0.644,0.367,0.124,0.042,0.017,0.001,0.884,0.526,0.156,0.011,0.001,0.0,0.0,0.913,0.816,0.654,0.349,0.171,0.09,0.008
0.9,0.83,0.496,0.262,0.115,0.082,0.074,0.07,0.068,0.069,0.07,0.11,0.837,0.452,0.12,0.006,0.001,0.0,0.0,0.825,0.343,0.041,0.0,0.0,0.0,0.0,0.874,0.747,0.535,0.199,0.062,0.019,0.003
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.919,0.869,0.658,0.509,0.391,0.347,0.323,0.301,0.285,0.267,0.251,0.105,0.873,0.603,0.299,0.065,0.016,0.005,0.0,0.865,0.487,0.122,0.004,0.0,0.0,0.0,0.9,0.794,0.626,0.305,0.131,0.059,0.006
0.921,0.878,0.679,0.538,0.441,0.409,0.395,0.384,0.374,0.359,0.341,0.096,0.882,0.645,0.372,0.123,0.039,0.013,0.0,0.875,0.56,0.197,0.018,0.001,0.0,0.0,0.905,0.808,0.66,0.357,0.182,0.094,0.01
0.732,0.706,0.595,0.464,0.258,0.143,0.086,0.057,0.042,0.035,0.031,0.088,0.708,0.606,0.472,0.228,0.087,0.027,0.0,0.706,0.587,0.423,0.151,0.034,0.005,0.0,0.72,0.66,0.565,0.372,0.216,0.114,0.015
0.889,0.832,0.592,0.365,0.168,0.108,0.086,0.076,0.069,0.068,0.067,0.102,0.837,0.564,0.242,0.018,0.001,0.0,0.0,0.829,0.476,0.117,0.002,0.0,0.0,0.0,0.864,0.752,0.574,0.258,0.085,0.024,0.002
0.917,0.874,0.679,0.536,0.424,0.376,0.349,0.335,0.323,0.31,0.297,0.111,0.878,0.641,0.375,0.128,0.046,0.02,0.001,0.872,0.553,0.192,0.018,0.002,0.0,0.0,0.901,0.808,0.656,0.344,0.163,0.075,0.006
0.896,0.828,0.537,0.294,0.131,0.093,0.081,0.078,0.081,0.087,0.09,0.1,0.834,0.502,0.161,0.01,0.001,0.0,0.0,0.823,0.403,0.068,0.0,0.0,0.0,0.0,0.871,0.76,0.582,0.258,0.091,0.037,0.006
0.892,0.841,0.588,0.353,0.161,0.105,0.083,0.073,0.067,0.065,0.063,0.079,0.845,0.566,0.237,0.021,0.001,0.0,0.0,0.838,0.477,0.118,0.001,0.0,0.0,0.0,0.872,0.763,0.598,0.276,0.101,0.034,0.002
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
0.926,0.883,0.698,0.564,0.472,0.441,0.425,0.412,0.396,0.379,0.357,0.102,0.885,0.649,0.364,0.122,0.042,0.017,0.001,0.879,0.542,0.171,0.01,0.001,0.0,0.0,0.912,0.816,0.656,0.353,0.178,0.093,0.01
0.756,0.725,0.608,0.459,0.25,0.131,0.08,0.049,0.036,0.03,0.025,0.098,0.728,0.62,0.467,0.224,0.092,0.03,0.0,0.725,0.599,0.418,0.147,0.04,0.009,0.0,0.74,0.656,0.531,0.29,0.134,0.062,0.007
0.756,0.725,0.608,0.459,0.25,0.131,0.08,0.049,0.036,0.03,0.025,0.098,0.728,0.62,0.467,0.224,0.092,0.03,0.0,0.725,0.599,0.418,0.147,0.04,0.009,0.0,0.74,0.656,0.531,0.29,0.134,0.062,0.007
0.93,0.887,0.748,0.68,0.633,0.611,0.591,0.573,0.548,0.52,0.489,0.093,0.891,0.69,0.498,0.246,0.108,0.047,0.003,0.882,0.573,0.233,0.026,0.002,0.0,0.0,0.912,0.817,0.679,0.393,0.205,0.109,0.008
0.687,0.664,0.566,0.456,0.277,0.165,0.097,0.062,0.04,0.03,0.022,0.101,0.666,0.577,0.469,0.279,0.14,0.064,0.002,0.664,0.561,0.435,0.215,0.083,0.029,0.0,0.674,0.599,0.497,0.309,0.169,0.086,0.008
0.913,0.866,0.657,0.486,0.358,0.322,0.31,0.303,0.301,0.294,0.28,0.099,0.871,0.624,0.327,0.087,0.022,0.005,0.0,0.862,0.531,0.17,0.011,0.001,0.0,0.0,0.898,0.8,0.648,0.335,0.156,0.072,0.006
0.902,0.841,0.583,0.397,0.27,0.234,0.222,0.216,0.213,0.209,0.202,0.101,0.846,0.539,0.228,0.04,0.009,0.002,0.0,0.838,0.439,0.095,0.005,0.0,0.0,0.0,0.879,0.764,0.589,0.28,0.12,0.054,0.005
0.907,0.855,0.635,0.428,0.264,0.208,0.181,0.171,0.165,0.159,0.155,0.1,0.859,0.601,0.281,0.042,0.007,0.001,0.0,0.852,0.51,0.143,0.004,0.0,0.0,0.0,0.883,0.776,0.608,0.286,0.11,0.037,0.003
0.756,0.725,0.608,0.459,0.25,0.131,0.08,0.049,0.036,0.03,0.025,0.098,0.728,0.62,0.467,0.224,0.092,0.03,0.0,0.725,0.599,0.418,0.147,0.04,0.009,0.0,0.74,0.656,0.531,0.29,0.134,0.062,0.007
0.882,0.826,0.579,0.364,0.182,0.122,0.096,0.084,0.078,0.077,0.075,0.099,0.831,0.553,0.234,0.021,0.001,0.0,0.0,0.822,0.461,0.113,0.002,0.0,0.0,0.0,0.859,0.748,0.57,0.262,0.093,0.032,0.003
0.912,0.868,0.67,0.512,0.384,0.333,0.307,0.289,0.274,0.26,0.246,0.102,0.872,0.62,0.329,0.094,0.032,0.01,0.0,0.864,0.527,0.162,0.01,0.001,0.0,0.0,0.896,0.798,0.647,0.345,0.162,0.082,0.008
0.895,0.839,0.588,0.35,0.158,0.1,0.076,0.066,0.06,0.058,0.057,0.086,0.845,0.567,0.229,0.014,0.0,0.0,0.0,0.835,0.474,0.107,0.0,0.0,0.0,0.0,0.872,0.759,0.585,0.252,0.083,0.025,0.002
0.922,0.875,0.664,0.482,0.336,0.283,0.259,0.245,0.23,0.219,0.207,0.097,0.879,0.62,0.306,0.056,0.012,0.003,0.0,0.871,0.515,0.139,0.004,0.0,0.0,0.0,0.901,0.806,0.628,0.304,0.119,0.047,0.001
0.925,0.886,0.702,0.54,0.405,0.352,0.322,0.306,0.294,0.278,0.262,0.071,0.889,0.665,0.365,0.085,0.022,0.005,0.0,0.884,0.572,0.187,0.009,0.001,0.0,0.0,0.911,0.828,0.683,0.374,0.177,0.083,0.008
0.882,0.826,0.579,0.364,0.182,0.122,0.096,0.084,0.078,0.077,0.075,0.099,0.831,0.553,0.234,0.021,0.001,0.0,0.0,0.822,0.461,0.113,0.002,0.0,0.0,0.0,0.859,0.748,0.57,0.262,0.093,0.032,0.003
