brightness,contrast,defocus_blur,elastic_transform,fog,frost,gaussian_noise,glass_blur,impulse_noise,jpeg_compression,motion_blur,pixelate,shot_noise,snow,zoom_blur
0.585,0.252,0.387,0.359,0.37,0.247,0.09,0.143,0.202,0.303,0.247,0.34,0.124,0.374,0.277
0.554,0.223,0.365,0.349,0.342,0.252,0.073,0.145,0.165,0.315,0.252,0.321,0.104,0.359,0.287
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.508,0.151,0.308,0.298,0.26,0.235,0.082,0.134,0.152,0.32,0.196,0.302,0.119,0.34,0.227
0.579,0.278,0.442,0.402,0.388,0.286,0.118,0.181,0.202,0.343,0.297,0.405,0.158,0.38,0.343
0.515,0.141,0.336,0.315,0.244,0.274,0.089,0.164,0.174,0.347,0.229,0.366,0.13,0.354,0.271
0.604,0.266,0.412,0.394,0.395,0.282,0.099,0.154,0.189,0.311,0.27,0.342,0.14,0.406,0.316
0.548,0.203,0.372,0.352,0.32,0.248,0.092,0.147,0.2,0.328,0.251,0.323,0.13,0.354,0.293
0.597,0.241,0.372,0.356,0.376,0.276,0.099,0.146,0.177,0.32,0.251,0.355,0.146,0.398,0.276
0.588,0.244,0.402,0.376,0.371,0.271,0.075,0.138,0.164,0.318,0.259,0.345,0.111,0.389,0.309
0.578,0.233,0.383,0.361,0.349,0.252,0.084,0.137,0.173,0.312,0.255,0.336,0.124,0.368,0.296
0.531,0.143,0.332,0.322,0.252,0.207,0.076,0.121,0.168,0.319,0.211,0.352,0.101,0.338,0.267
0.182,0.044,0.137,0.136,0.063,0.109,0.156,0.145,0.148,0.165,0.101,0.167,0.164,0.145,0.123
0.575,0.25,0.397,0.371,0.365,0.24,0.075,0.133,0.16,0.304,0.258,0.312,0.106,0.364,0.303
0.5,0.159,0.303,0.302,0.265,0.218,0.077,0.148,0.153,0.307,0.193,0.298,0.113,0.315,0.23
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.604,0.272,0.407,0.389,0.402,0.262,0.1,0.151,0.168,0.312,0.257,0.352,0.139,0.393,0.295
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.583,0.262,0.387,0.36,0.374,0.25,0.074,0.132,0.172,0.319,0.264,0.332,0.111,0.368,0.305
0.266,0.068,0.134,0.14,0.101,0.125,0.058,0.098,0.073,0.199,0.099,0.162,0.083,0.158,0.107
0.44,0.123,0.264,0.264,0.209,0.165,0.051,0.1,0.177,0.279,0.175,0.19,0.068,0.267,0.212
0.562,0.239,0.382,0.356,0.352,0.232,0.084,0.157,0.199,0.312,0.247,0.334,0.112,0.362,0.288
0.272,0.06,0.142,0.149,0.098,0.127,0.08,0.099,0.104,0.196,0.096,0.14,0.098,0.156,0.114
0.421,0.098,0.249,0.244,0.177,0.155,0.053,0.086,0.153,0.269,0.155,0.237,0.075,0.25,0.193
0.511,0.177,0.339,0.33,0.286,0.226,0.077,0.133,0.172,0.329,0.208,0.29,0.112,0.321,0.264
0.427,0.109,0.254,0.252,0.194,0.171,0.054,0.092,0.141,0.259,0.158,0.24,0.078,0.246,0.206
0.07,0.053,0.066,0.067,0.034,0.044,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.058,0.068
0.553,0.212,0.375,0.352,0.331,0.258,0.077,0.18,0.184,0.306,0.255,0.347,0.114,0.353,0.29
0.537,0.219,0.347,0.339,0.328,0.23,0.092,0.132,0.211,0.33,0.245,0.339,0.126,0.341,0.271
0.55,0.231,0.351,0.347,0.344,0.248,0.076,0.172,0.19,0.315,0.256,0.327,0.109,0.35,0.272
0.582,0.224,0.37,0.361,0.348,0.254,0.068,0.127,0.156,0.306,0.238,0.326,0.11,0.378,0.28
0.441,0.125,0.287,0.289,0.203,0.238,0.102,0.176,0.132,0.33,0.219,0.31,0.141,0.285,0.249
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.495,0.157,0.315,0.318,0.255,0.247,0.084,0.165,0.172,0.356,0.22,0.392,0.12,0.342,0.256
0.146,0.029,0.126,0.117,0.042,0.074,0.127,0.124,0.123,0.124,0.115,0.133,0.13,0.111,0.122
0.267,0.064,0.138,0.14,0.098,0.118,0.086,0.103,0.111,0.208,0.099,0.146,0.104,0.163,0.11
0.369,0.086,0.197,0.198,0.143,0.138,0.053,0.092,0.166,0.248,0.12,0.215,0.074,0.227,0.148
0.516,0.163,0.329,0.325,0.266,0.249,0.103,0.173,0.166,0.327,0.234,0.327,0.145,0.331,0.265
0.544,0.216,0.385,0.362,0.331,0.246,0.076,0.163,0.18,0.337,0.252,0.34,0.112,0.347,0.277
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.592,0.284,0.438,0.4,0.399,0.283,0.101,0.181,0.184,0.324,0.289,0.37,0.148,0.378,0.334
0.587,0.243,0.399,0.374,0.367,0.274,0.093,0.167,0.184,0.32,0.265,0.338,0.124,0.372,0.309
0.386,0.113,0.224,0.218,0.173,0.141,0.055,0.117,0.133,0.243,0.149,0.273,0.073,0.237,0.179
0.457,0.134,0.28,0.283,0.229,0.183,0.063,0.116,0.137,0.279,0.191,0.201,0.084,0.277,0.232
0.507,0.178,0.33,0.315,0.287,0.221,0.065,0.135,0.149,0.298,0.221,0.306,0.089,0.32,0.258
0.554,0.197,0.346,0.333,0.317,0.235,0.07,0.137,0.163,0.305,0.246,0.344,0.103,0.36,0.266
0.443,0.141,0.303,0.295,0.225,0.223,0.098,0.157,0.129,0.314,0.211,0.28,0.133,0.276,0.263
0.527,0.19,0.347,0.342,0.294,0.229,0.068,0.138,0.138,0.321,0.227,0.299,0.095,0.33,0.275
0.452,0.126,0.283,0.279,0.21,0.186,0.072,0.109,0.165,0.312,0.178,0.332,0.108,0.277,0.224
0.552,0.216,0.365,0.339,0.33,0.229,0.084,0.111,0.138,0.302,0.213,0.283,0.121,0.355,0.266
0.548,0.206,0.373,0.36,0.332,0.244,0.075,0.155,0.189,0.334,0.26,0.36,0.104,0.361,0.294
0.08,0.042,0.062,0.061,0.023,0.048,0.061,0.062,0.061,0.062,0.062,0.063,0.062,0.057,0.063
0.512,0.196,0.356,0.335,0.306,0.224,0.055,0.149,0.139,0.276,0.224,0.313,0.074,0.326,0.269
0.542,0.225,0.37,0.355,0.332,0.268,0.109,0.218,0.168,0.375,0.255,0.442,0.143,0.354,0.282
0.557,0.246,0.376,0.362,0.357,0.228,0.083,0.13,0.22,0.312,0.25,0.303,0.115,0.347,0.287
0.525,0.192,0.363,0.344,0.307,0.214,0.05,0.136,0.139,0.301,0.225,0.325,0.069,0.332,0.283
0.484,0.152,0.308,0.302,0.248,0.2,0.056,0.132,0.11,0.286,0.198,0.264,0.077,0.304,0.248
0.421,0.149,0.309,0.305,0.22,0.265,0.184,0.268,0.143,0.33,0.225,0.348,0.217,0.284,0.278
0.517,0.22,0.337,0.324,0.32,0.245,0.114,0.212,0.206,0.343,0.229,0.372,0.145,0.342,0.265
0.557,0.205,0.345,0.328,0.325,0.256,0.081,0.14,0.163,0.289,0.214,0.33,0.114,0.357,0.259
0.595,0.268,0.415,0.385,0.394,0.257,0.089,0.147,0.181,0.319,0.286,0.333,0.123,0.384,0.306
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.572,0.231,0.381,0.361,0.353,0.231,0.073,0.123,0.135,0.311,0.247,0.322,0.099,0.36,0.296
0.357,0.074,0.206,0.209,0.141,0.174,0.078,0.119,0.123,0.26,0.141,0.182,0.112,0.226,0.166
0.527,0.179,0.346,0.337,0.292,0.222,0.063,0.118,0.142,0.295,0.209,0.295,0.089,0.328,0.264
0.557,0.238,0.37,0.354,0.353,0.235,0.085,0.156,0.224,0.324,0.255,0.329,0.113,0.35,0.285
0.429,0.107,0.264,0.262,0.194,0.162,0.054,0.11,0.128,0.263,0.165,0.172,0.073,0.251,0.203
0.416,0.102,0.259,0.261,0.185,0.194,0.086,0.147,0.173,0.304,0.175,0.246,0.12,0.27,0.216
0.474,0.135,0.297,0.299,0.233,0.251,0.085,0.158,0.146,0.332,0.197,0.317,0.131,0.314,0.243
0.549,0.197,0.36,0.339,0.322,0.24,0.076,0.134,0.165,0.311,0.236,0.317,0.108,0.343,0.274
0.532,0.177,0.325,0.321,0.284,0.257,0.095,0.162,0.174,0.324,0.213,0.349,0.14,0.354,0.243
0.566,0.238,0.381,0.363,0.356,0.237,0.072,0.137,0.151,0.309,0.253,0.334,0.1,0.355,0.293
0.55,0.194,0.348,0.335,0.308,0.226,0.071,0.137,0.148,0.296,0.213,0.315,0.108,0.354,0.263
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.561,0.241,0.378,0.363,0.356,0.269,0.085,0.151,0.226,0.35,0.262,0.359,0.122,0.378,0.309
0.566,0.234,0.395,0.38,0.356,0.305,0.115,0.214,0.178,0.367,0.273,0.391,0.162,0.394,0.31
0.527,0.196,0.379,0.37,0.311,0.291,0.121,0.244,0.194,0.388,0.28,0.442,0.163,0.367,0.322
0.558,0.241,0.384,0.366,0.362,0.249,0.091,0.152,0.164,0.314,0.26,0.308,0.128,0.356,0.302
0.556,0.205,0.364,0.351,0.333,0.25,0.061,0.13,0.143,0.312,0.238,0.282,0.092,0.358,0.286
0.442,0.119,0.286,0.287,0.211,0.219,0.085,0.152,0.158,0.305,0.186,0.317,0.117,0.286,0.231
0.516,0.161,0.331,0.326,0.269,0.253,0.077,0.156,0.142,0.327,0.222,0.333,0.12,0.345,0.266
0.589,0.275,0.429,0.402,0.39,0.307,0.114,0.222,0.213,0.363,0.281,0.423,0.165,0.4,0.327
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.586,0.272,0.412,0.392,0.385,0.273,0.089,0.166,0.184,0.302,0.276,0.369,0.131,0.373,0.319
0.462,0.132,0.305,0.296,0.236,0.164,0.037,0.095,0.161,0.27,0.193,0.244,0.059,0.278,0.241
0.578,0.223,0.388,0.367,0.35,0.237,0.07,0.122,0.152,0.316,0.24,0.321,0.1,0.372,0.295
0.584,0.29,0.436,0.407,0.4,0.257,0.099,0.168,0.19,0.344,0.308,0.371,0.14,0.376,0.348
0.529,0.194,0.349,0.349,0.312,0.252,0.094,0.148,0.185,0.344,0.235,0.35,0.135,0.339,0.287
0.499,0.167,0.35,0.341,0.257,0.281,0.139,0.202,0.187,0.351,0.23,0.394,0.196,0.331,0.296
0.457,0.143,0.276,0.274,0.226,0.189,0.071,0.131,0.154,0.273,0.182,0.269,0.095,0.278,0.224
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.552,0.215,0.353,0.349,0.325,0.232,0.071,0.126,0.154,0.309,0.236,0.294,0.102,0.354,0.284
0.567,0.235,0.384,0.369,0.354,0.254,0.087,0.14,0.204,0.309,0.258,0.343,0.125,0.366,0.286
0.574,0.242,0.407,0.386,0.369,0.259,0.089,0.165,0.15,0.336,0.277,0.364,0.123,0.374,0.317
0.254,0.048,0.131,0.137,0.084,0.078,0.042,0.067,0.095,0.189,0.084,0.153,0.054,0.146,0.104
0.444,0.131,0.284,0.272,0.205,0.23,0.112,0.14,0.187,0.34,0.194,0.316,0.15,0.291,0.235
0.535,0.186,0.369,0.351,0.304,0.245,0.084,0.134,0.159,0.304,0.229,0.34,0.119,0.335,0.282
0.558,0.241,0.384,0.366,0.362,0.249,0.091,0.152,0.164,0.314,0.26,0.308,0.128,0.356,0.302
0.447,0.139,0.271,0.276,0.225,0.173,0.053,0.115,0.142,0.269,0.191,0.271,0.074,0.267,0.22
0.51,0.158,0.318,0.318,0.258,0.211,0.053,0.132,0.191,0.311,0.208,0.321,0.086,0.317,0.258
0.569,0.238,0.402,0.382,0.358,0.253,0.073,0.149,0.191,0.308,0.255,0.353,0.115,0.373,0.298
0.362,0.091,0.272,0.262,0.145,0.225,0.185,0.241,0.15,0.297,0.206,0.32,0.223,0.253,0.247
0.384,0.115,0.316,0.304,0.169,0.258,0.238,0.283,0.218,0.327,0.238,0.363,0.271,0.283,0.295
0.58,0.246,0.363,0.357,0.364,0.268,0.094,0.145,0.163,0.296,0.24,0.324,0.142,0.38,0.265
0.57,0.243,0.346,0.331,0.36,0.275,0.083,0.157,0.186,0.305,0.244,0.34,0.126,0.374,0.247
0.413,0.081,0.243,0.245,0.154,0.172,0.071,0.12,0.129,0.286,0.172,0.269,0.096,0.263,0.198
0.586,0.252,0.42,0.395,0.378,0.261,0.09,0.157,0.178,0.323,0.277,0.357,0.125,0.377,0.324
0.581,0.243,0.395,0.385,0.371,0.275,0.088,0.164,0.18,0.331,0.274,0.35,0.125,0.383,0.31
0.614,0.275,0.404,0.378,0.406,0.277,0.095,0.148,0.179,0.322,0.265,0.335,0.137,0.408,0.312
0.595,0.252,0.444,0.412,0.382,0.265,0.103,0.151,0.222,0.334,0.289,0.393,0.145,0.383,0.347
0.51,0.159,0.315,0.312,0.266,0.238,0.092,0.164,0.167,0.34,0.215,0.347,0.134,0.333,0.24
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.41,0.102,0.246,0.249,0.174,0.171,0.067,0.122,0.145,0.282,0.167,0.196,0.09,0.266,0.198
0.56,0.243,0.397,0.371,0.357,0.259,0.084,0.152,0.17,0.312,0.273,0.342,0.118,0.35,0.313
0.509,0.158,0.324,0.323,0.265,0.226,0.079,0.161,0.174,0.33,0.205,0.394,0.113,0.328,0.255
0.385,0.111,0.329,0.316,0.17,0.278,0.25,0.318,0.22,0.338,0.263,0.379,0.281,0.302,0.31
0.528,0.158,0.353,0.338,0.277,0.268,0.097,0.165,0.214,0.34,0.22,0.354,0.151,0.357,0.265
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.574,0.254,0.396,0.374,0.374,0.259,0.089,0.152,0.219,0.338,0.253,0.366,0.129,0.368,0.301
0.332,0.083,0.209,0.216,0.134,0.184,0.128,0.158,0.114,0.283,0.172,0.246,0.158,0.212,0.183
0.59,0.26,0.412,0.387,0.392,0.275,0.108,0.176,0.213,0.327,0.267,0.386,0.151,0.385,0.316
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.577,0.263,0.417,0.392,0.379,0.273,0.089,0.17,0.196,0.31,0.279,0.372,0.13,0.372,0.318
0.583,0.253,0.413,0.388,0.368,0.267,0.096,0.16,0.173,0.327,0.268,0.38,0.136,0.371,0.309
0.441,0.112,0.251,0.254,0.209,0.18,0.072,0.122,0.136,0.288,0.154,0.248,0.099,0.271,0.186
0.482,0.163,0.314,0.307,0.258,0.198,0.064,0.126,0.15,0.317,0.204,0.299,0.095,0.303,0.249
0.582,0.265,0.399,0.378,0.382,0.253,0.103,0.143,0.191,0.321,0.26,0.359,0.137,0.368,0.301
0.558,0.213,0.35,0.341,0.333,0.247,0.071,0.13,0.143,0.298,0.224,0.288,0.103,0.354,0.262
0.561,0.214,0.364,0.344,0.326,0.241,0.076,0.144,0.168,0.311,0.23,0.337,0.11,0.358,0.272
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.565,0.232,0.387,0.366,0.344,0.228,0.08,0.136,0.194,0.322,0.249,0.337,0.116,0.356,0.305
0.548,0.221,0.362,0.342,0.334,0.238,0.069,0.134,0.165,0.315,0.254,0.293,0.102,0.348,0.276
0.558,0.253,0.383,0.361,0.367,0.236,0.083,0.144,0.207,0.303,0.262,0.347,0.115,0.354,0.291
0.246,0.037,0.215,0.195,0.07,0.154,0.211,0.211,0.197,0.206,0.199,0.224,0.214,0.194,0.211
0.467,0.155,0.329,0.321,0.239,0.256,0.127,0.28,0.168,0.348,0.241,0.429,0.16,0.325,0.283
0.573,0.246,0.402,0.384,0.368,0.274,0.094,0.163,0.202,0.34,0.271,0.36,0.13,0.378,0.307
0.536,0.16,0.344,0.34,0.281,0.217,0.071,0.133,0.142,0.319,0.216,0.293,0.103,0.332,0.271
0.542,0.196,0.36,0.345,0.317,0.24,0.073,0.141,0.166,0.304,0.246,0.321,0.108,0.345,0.275
0.425,0.106,0.26,0.26,0.182,0.192,0.078,0.136,0.13,0.29,0.183,0.273,0.104,0.272,0.214
0.397,0.095,0.252,0.25,0.157,0.194,0.106,0.148,0.156,0.292,0.172,0.248,0.137,0.249,0.209
0.466,0.145,0.28,0.28,0.231,0.195,0.048,0.13,0.136,0.275,0.189,0.292,0.068,0.302,0.229
0.556,0.239,0.408,0.38,0.353,0.227,0.083,0.134,0.191,0.315,0.272,0.325,0.117,0.348,0.326
0.518,0.169,0.318,0.315,0.272,0.236,0.088,0.155,0.162,0.332,0.214,0.301,0.121,0.34,0.243
0.578,0.233,0.383,0.361,0.349,0.252,0.084,0.137,0.173,0.312,0.255,0.336,0.124,0.368,0.296
0.518,0.15,0.34,0.336,0.256,0.224,0.074,0.14,0.188,0.325,0.22,0.35,0.105,0.33,0.281
0.556,0.229,0.388,0.369,0.348,0.276,0.14,0.214,0.234,0.386,0.284,0.421,0.177,0.375,0.309
0.553,0.228,0.401,0.379,0.344,0.241,0.096,0.157,0.198,0.336,0.268,0.348,0.132,0.346,0.316
0.58,0.251,0.389,0.365,0.378,0.258,0.07,0.131,0.137,0.284,0.238,0.295,0.1,0.368,0.281
0.564,0.246,0.396,0.377,0.366,0.255,0.098,0.162,0.163,0.326,0.263,0.338,0.13,0.371,0.303
0.589,0.275,0.433,0.41,0.394,0.295,0.12,0.182,0.19,0.362,0.298,0.4,0.16,0.394,0.338
0.557,0.246,0.376,0.362,0.357,0.228,0.083,0.13,0.22,0.312,0.25,0.303,0.115,0.347,0.287
0.592,0.249,0.404,0.386,0.379,0.276,0.104,0.155,0.159,0.303,0.263,0.339,0.148,0.39,0.298
0.348,0.085,0.276,0.271,0.137,0.243,0.213,0.276,0.189,0.274,0.207,0.315,0.245,0.274,0.256
0.556,0.247,0.387,0.369,0.366,0.242,0.086,0.132,0.207,0.32,0.249,0.326,0.118,0.343,0.286
0.513,0.167,0.34,0.327,0.275,0.233,0.08,0.151,0.153,0.344,0.224,0.344,0.121,0.321,0.275
0.246,0.038,0.13,0.132,0.074,0.113,0.055,0.096,0.099,0.167,0.083,0.13,0.071,0.16,0.102
0.544,0.22,0.375,0.358,0.335,0.247,0.071,0.152,0.181,0.324,0.242,0.334,0.1,0.355,0.292
0.335,0.09,0.288,0.273,0.154,0.24,0.249,0.295,0.201,0.306,0.234,0.333,0.273,0.265,0.268
0.498,0.147,0.316,0.309,0.245,0.249,0.093,0.195,0.139,0.315,0.207,0.352,0.139,0.326,0.252
0.546,0.235,0.382,0.365,0.35,0.243,0.078,0.165,0.147,0.326,0.268,0.334,0.114,0.356,0.293
0.307,0.07,0.236,0.234,0.103,0.194,0.201,0.221,0.174,0.266,0.174,0.283,0.223,0.229,0.221
0.533,0.259,0.388,0.368,0.352,0.27,0.138,0.22,0.229,0.398,0.282,0.463,0.175,0.354,0.319
0.58,0.259,0.409,0.386,0.378,0.242,0.094,0.15,0.192,0.323,0.269,0.345,0.129,0.377,0.32
0.553,0.193,0.343,0.33,0.307,0.224,0.062,0.11,0.143,0.297,0.22,0.258,0.088,0.336,0.262
0.604,0.29,0.419,0.396,0.413,0.292,0.081,0.172,0.182,0.339,0.282,0.38,0.128,0.395,0.32
0.59,0.248,0.395,0.378,0.377,0.272,0.067,0.137,0.145,0.292,0.258,0.326,0.108,0.394,0.293
0.519,0.221,0.365,0.345,0.312,0.264,0.151,0.2,0.232,0.38,0.244,0.389,0.186,0.333,0.276
0.437,0.135,0.298,0.296,0.217,0.214,0.1,0.183,0.139,0.31,0.216,0.322,0.133,0.284,0.243
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.558,0.212,0.366,0.344,0.335,0.244,0.074,0.149,0.173,0.314,0.253,0.326,0.112,0.354,0.284
0.569,0.258,0.417,0.39,0.372,0.258,0.086,0.146,0.19,0.312,0.281,0.355,0.116,0.357,0.321
0.542,0.196,0.36,0.345,0.317,0.24,0.073,0.141,0.166,0.304,0.246,0.321,0.108,0.345,0.275
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.598,0.256,0.403,0.384,0.396,0.263,0.087,0.136,0.148,0.31,0.265,0.347,0.129,0.386,0.307
0.301,0.064,0.234,0.222,0.102,0.196,0.2,0.238,0.179,0.268,0.168,0.292,0.231,0.232,0.215
0.569,0.252,0.386,0.366,0.37,0.244,0.087,0.145,0.179,0.324,0.263,0.328,0.117,0.363,0.286
0.412,0.133,0.274,0.269,0.206,0.185,0.102,0.178,0.158,0.307,0.195,0.305,0.134,0.258,0.229
0.303,0.056,0.268,0.252,0.104,0.208,0.26,0.267,0.236,0.253,0.233,0.281,0.265,0.253,0.262
0.533,0.175,0.351,0.336,0.292,0.213,0.067,0.1,0.148,0.29,0.226,0.27,0.093,0.321,0.27
0.589,0.261,0.376,0.358,0.384,0.268,0.082,0.149,0.174,0.325,0.247,0.329,0.115,0.39,0.276
0.592,0.235,0.385,0.365,0.371,0.251,0.083,0.13,0.143,0.309,0.246,0.346,0.119,0.39,0.291
0.536,0.202,0.362,0.34,0.324,0.247,0.064,0.162,0.172,0.291,0.215,0.312,0.089,0.345,0.272
0.493,0.144,0.352,0.335,0.253,0.278,0.14,0.187,0.209,0.369,0.238,0.39,0.197,0.348,0.29
0.503,0.148,0.327,0.323,0.237,0.207,0.066,0.128,0.133,0.324,0.221,0.339,0.095,0.307,0.271
0.55,0.204,0.356,0.354,0.326,0.258,0.064,0.142,0.141,0.317,0.244,0.317,0.099,0.356,0.274
0.146,0.028,0.124,0.117,0.045,0.08,0.135,0.121,0.128,0.128,0.106,0.133,0.137,0.116,0.119
0.566,0.234,0.38,0.36,0.355,0.257,0.091,0.143,0.207,0.306,0.254,0.335,0.125,0.358,0.295
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.59,0.276,0.416,0.393,0.395,0.265,0.099,0.155,0.202,0.324,0.28,0.375,0.137,0.38,0.311
0.303,0.056,0.268,0.252,0.104,0.208,0.26,0.267,0.236,0.253,0.233,0.281,0.265,0.253,0.262
0.413,0.081,0.243,0.245,0.154,0.172,0.071,0.12,0.129,0.286,0.172,0.269,0.096,0.263,0.198
0.562,0.23,0.37,0.35,0.358,0.268,0.104,0.164,0.176,0.332,0.249,0.339,0.137,0.365,0.28
0.539,0.201,0.347,0.338,0.317,0.243,0.07,0.132,0.164,0.294,0.225,0.318,0.105,0.351,0.27
0.563,0.268,0.381,0.361,0.371,0.238,0.099,0.139,0.21,0.301,0.26,0.314,0.126,0.352,0.28
0.507,0.178,0.33,0.315,0.287,0.221,0.065,0.135,0.149,0.298,0.221,0.306,0.089,0.32,0.258
0.575,0.245,0.393,0.372,0.372,0.272,0.086,0.161,0.202,0.337,0.264,0.351,0.132,0.377,0.292
0.571,0.246,0.403,0.384,0.369,0.254,0.117,0.163,0.2,0.312,0.286,0.36,0.161,0.376,0.306
0.505,0.149,0.333,0.323,0.255,0.227,0.076,0.147,0.164,0.326,0.222,0.318,0.114,0.321,0.266
0.493,0.156,0.302,0.294,0.255,0.176,0.05,0.107,0.188,0.295,0.184,0.282,0.08,0.298,0.231
0.282,0.06,0.252,0.235,0.095,0.183,0.237,0.247,0.224,0.235,0.219,0.262,0.245,0.227,0.246
0.52,0.154,0.335,0.333,0.263,0.221,0.07,0.136,0.159,0.328,0.227,0.361,0.101,0.335,0.271
0.533,0.195,0.343,0.337,0.314,0.236,0.082,0.133,0.167,0.285,0.216,0.334,0.119,0.34,0.259
0.554,0.219,0.395,0.375,0.339,0.254,0.07,0.176,0.177,0.327,0.269,0.352,0.098,0.362,0.313
0.413,0.081,0.243,0.245,0.154,0.172,0.071,0.12,0.129,0.286,0.172,0.269,0.096,0.263,0.198
0.392,0.125,0.235,0.228,0.191,0.152,0.062,0.103,0.118,0.25,0.154,0.251,0.078,0.237,0.183
0.503,0.148,0.327,0.323,0.237,0.207,0.066,0.128,0.133,0.324,0.221,0.339,0.095,0.307,0.271
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.537,0.211,0.372,0.349,0.322,0.224,0.069,0.125,0.178,0.313,0.243,0.304,0.096,0.343,0.288
0.568,0.242,0.378,0.362,0.359,0.265,0.084,0.17,0.213,0.306,0.246,0.345,0.118,0.365,0.283
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.449,0.137,0.276,0.275,0.225,0.181,0.056,0.123,0.13,0.287,0.184,0.27,0.08,0.283,0.23
0.552,0.21,0.368,0.352,0.321,0.23,0.067,0.118,0.159,0.304,0.24,0.321,0.101,0.343,0.274
0.562,0.229,0.356,0.341,0.347,0.248,0.091,0.136,0.153,0.298,0.231,0.311,0.13,0.359,0.268
0.559,0.242,0.348,0.346,0.35,0.24,0.08,0.145,0.168,0.316,0.246,0.325,0.112,0.367,0.272
0.566,0.22,0.361,0.341,0.341,0.234,0.074,0.128,0.146,0.288,0.235,0.332,0.118,0.366,0.256
0.486,0.146,0.323,0.314,0.248,0.22,0.073,0.142,0.146,0.329,0.221,0.318,0.109,0.304,0.263
0.511,0.17,0.336,0.332,0.279,0.253,0.097,0.151,0.15,0.331,0.237,0.309,0.136,0.334,0.279
0.456,0.157,0.287,0.282,0.244,0.17,0.059,0.119,0.135,0.281,0.202,0.257,0.078,0.274,0.23
0.576,0.231,0.383,0.359,0.359,0.247,0.065,0.134,0.149,0.317,0.259,0.297,0.094,0.364,0.301
0.553,0.228,0.401,0.379,0.344,0.241,0.096,0.157,0.198,0.336,0.268,0.348,0.132,0.346,0.316
0.596,0.279,0.442,0.409,0.404,0.302,0.113,0.199,0.202,0.345,0.306,0.407,0.161,0.407,0.35
0.566,0.238,0.381,0.363,0.356,0.237,0.072,0.137,0.151,0.309,0.253,0.334,0.1,0.355,0.293
0.558,0.244,0.396,0.373,0.352,0.248,0.088,0.152,0.201,0.318,0.281,0.342,0.124,0.355,0.315
0.516,0.178,0.345,0.342,0.293,0.237,0.08,0.165,0.147,0.344,0.24,0.384,0.114,0.329,0.284
0.522,0.169,0.333,0.332,0.283,0.233,0.094,0.145,0.154,0.32,0.218,0.336,0.132,0.338,0.256
0.521,0.179,0.338,0.325,0.291,0.252,0.085,0.151,0.174,0.345,0.226,0.317,0.12,0.345,0.254
0.489,0.169,0.352,0.341,0.258,0.293,0.144,0.293,0.231,0.372,0.254,0.456,0.196,0.364,0.306
0.483,0.147,0.297,0.296,0.255,0.214,0.059,0.137,0.163,0.298,0.199,0.319,0.092,0.306,0.236
0.561,0.23,0.364,0.353,0.348,0.246,0.074,0.144,0.169,0.32,0.249,0.327,0.111,0.364,0.289
